129.44,50
60.2,53
40.5,53
84,54
56,58.5
59.85,59
45,60
49.2,62.9
82.5,64
84,65
64.4,67.9
81,68.5
67.2,70
59.48,70.5
81.5,71.5
48,71.9
98,75
85.2,75
83.72,87
40.4,64
46.46,70
47.75,47.5
49.5,62.6
50.1,66
60.6,58.9
35.84,53
60,95
60,96.5
62.4,101
60,102
76.8,103
60,105
60,108
60,110
60,113
74.75,120
51.5,105
63.25,106
60,107.5
60,108
60,113.75
70,120
129,70
76.86,71
50,82
58,82
60,82.5
48,83
65,84
73.2,85
65.25,85
48,91.5
60,94
60,103
60,105
60,105
